Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1140317,,6037,,0.529%,£972.25,,£0.16104849999999998,£0.0,819,3.6999999999999997%,27.02,£26273.92
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,444038,,2338,,0.527%,£371.49,,£0.1588922,£0.0,255,5.545%,18.03,£6699.6
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,32688,223821,177,936,0.541%,£26.62,£131.87,£0.15039550000000002,£0.1408868,21,12.276%,8.15,£216.84
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1499399,,5157,,0.344%,£848.8,,£0.1645918,£0.0,370,6.2829999999999995%,15.92,£13510.39
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,1007463,,2580,,0.256%,£394.62,,£0.1529535,£0.0,164,7.576%,13.2,£5209.08
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,197847,,1053,,0.532%,£384.58,,£0.3652232,£0.0,188,7.282%,13.73,£5281.12
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,284983,,4042,,1.418%,£881.83,,£0.2181667,£0.0,767,5.067%,19.74,£17403.31
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,255264,,1478,,0.579%,£298.69,,£0.2020907,£0.0,225,5.2139999999999995%,19.18,£5728.1
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1137670,,5619,,0.494%,£876.99,,£0.15607580000000001,£0.0,668,4.369%,22.89,£20072.5
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,657840,420640,3158,1421,0.48%,£438.7,£190.59,£0.138917,£0.1341239,232,7.941%,12.59,£5524.75
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,18233,189695,121,783,0.664%,£17.38,£109.22,£0.1436364,£0.1394891,25,4.747%,21.07,£366.15
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,170206,977571,854,4882,0.502%,£131.74,£658.12,£0.1542623,£0.1348054,113,5.6610000000000005%,17.66,£2326.98
"Feb 01, 2025","Feb 28, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1527984,,5535,,0.362%,£838.5,,£0.1514905,£0.0,677,4.774%,20.95,£17565.46
"Feb 01, 2025","Feb 28, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1476456,3547898,7034,13372,0.47600000000000003%,£1106.23,£1818.12,£0.157269,£0.1359647,824,5.0520000000000005%,19.79,£21897.21
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,175834,1223829,809,3789,0.45999999999999996%,£121.61,£518.42,£0.1503214,£0.1368224,80,6.677%,14.98,£1821.2
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1401208,,4565,,0.326%,£722.59,,£0.1582892,£0.0,336,6.294%,15.89,£11479.83
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,133202,,782,,0.587%,£137.24,,£0.17549869999999998,£0.0,163,2.48%,40.32,£5534.04
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,196934,,998,,0.507%,£140.22,,£0.14050100000000001,£0.0,123,4.9590000000000005%,20.16,£2827.5
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,2301999,6842527,10180,16654,0.44200000000000006%,£1217.82,£1943.77,£0.1196287,£0.11671490000000001,734,6.148%,16.26,£19807.39
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,881424,1948442,3454,8963,0.392%,£485.85,£1165.48,£0.140663,£0.1300324,384,5.785%,17.29,£8398.36
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,79088,,425,,0.5369999999999999%,£63.19,,£0.1486824,£0.0,16,7.926%,12.62,£797.27
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,48039,383268,282,1750,0.587%,£44.46,£235.71,£0.1576596,£0.1346914,48,3.422%,29.22,£1299.27
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,155237,,761,,0.49%,£109.85,,£0.14434950000000002,£0.0,70,6.757000000000001%,14.8,£1625.81
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,255535,,1565,,0.612%,£223.85,,£0.1430351,£0.0,192,5.493%,18.2,£4074.85
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,560729,,1583,,0.28200000000000003%,£217.62,,£0.1374732,£0.0,138,5.331%,18.76,£4082.39
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,392099,1438404,1677,4867,0.428%,£239.03,£518.66,£0.1425343,£0.1065667,173,6.702%,14.92,£3566.29
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,75331,342152,847,3875,1.124%,£131.53,£504.14,£0.15528930000000002,£0.13010059999999998,164,4.003%,24.98,£3286.13
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,364802,1386328,1602,4370,0.439%,£189.8,£529.7,£0.1184769,£0.12121280000000001,207,5.191%,19.27,£3656.51
"Feb 01, 2025","Feb 28, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,38018,386541,552,4500,1.452%,£88.33,£601.17,£0.1600181,£0.1335933,92,3.6519999999999997%,27.38,£2418.55
"Feb 01, 2025","Feb 28, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1561204,,6178,,0.396%,£1438.32,,£0.2328132,£0.0,834,6.031000000000001%,16.58,£23850.41
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,1089381,1661889,4040,5801,0.371%,£574.03,£787.0,£0.1420866,£0.1356663,492,5.811999999999999%,17.21,£9876.26
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,254735,,1419,,0.557%,£201.4,,£0.1419309,£0.0,216,6.680999999999999%,14.97,£3014.57
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,395968,,1497,,0.378%,£297.3,,£0.1985972,£0.0,252,3.92%,25.51,£7584.11
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,62138,276609,717,3176,1.154%,£112.45,£456.86,£0.156834,£0.1438476,140,3.5639999999999996%,28.06,£3155.37
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,154981,1837711,707,4914,0.45599999999999996%,£104.8,£689.95,£0.148232,£0.140405,105,4.152%,24.08,£2523.86
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,82406,,488,,0.592%,£72.71,,£0.1489959,£0.0,28,6.642%,15.06,£1094.67
"Mar 01, 2025","Mar 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1746036,2852017,7801,9394,0.447%,£1207.43,£1335.83,£0.1547789,£0.1422003,1066,4.755%,21.03,£25393.64
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,311305,,4559,,1.464%,£1053.56,,£0.23109449999999998,£0.0,970,5.56%,17.99,£18949.95
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1342922,,3504,,0.261%,£546.04,,£0.1558333,£0.0,223,8.091%,12.36,£6748.87
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,412376,1742195,1768,6388,0.42900000000000005%,£241.41,£689.0,£0.1365441,£0.1078585,186,5.787%,17.28,£4171.67
"Mar 01, 2025","Mar 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1862570,,6410,,0.344%,£961.54,,£0.1500062,£0.0,939,4.265%,23.45,£22543.94
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,312558,,1896,,0.607%,£262.56,,£0.138481,£0.0,259,5.8229999999999995%,17.17,£4508.64
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,214617,872458,1093,3874,0.509%,£168.0,£529.48,£0.1537054,£0.1366753,153,6.268%,15.95,£2680.37
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,620637,1717122,2734,4087,0.441%,£374.85,£564.65,£0.1371068,£0.1381576,238,8.908000000000001%,11.23,£4207.95
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,711167,,1746,,0.246%,£239.74,,£0.1373081,£0.0,136,8.111%,12.33,£2955.88
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,36643,254060,217,1242,0.592%,£32.14,£174.71,£0.14811059999999998,£0.1406683,38,3.8129999999999997%,26.23,£842.99
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,365863,,1852,,0.506%,£360.87,,£0.1948542,£0.0,348,5.726%,17.46,£6301.78
"Mar 01, 2025","Mar 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,2187284,,6577,,0.301%,£1641.16,,£0.24953019999999998,£0.0,969,7.361%,13.58,£22294.03
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,78917,347421,1066,3711,1.351%,£163.12,£499.64,£0.1530206,£0.1346376,189,4.617%,21.66,£3533.12
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,475920,1110775,2230,3688,0.469%,£274.14,£443.22,£0.12293269999999999,£0.120179,333,4.827%,20.72,£5679.41
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,22102,130085,133,594,0.602%,£18.82,£84.41,£0.1415038,£0.1421044,26,6.825%,14.65,£275.74
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,153314,,744,,0.485%,£107.54,,£0.144543,£0.0,110,5.144%,19.44,£2090.5
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,2496261,4738736,11245,11359,0.44999999999999996%,£1327.27,£1342.97,£0.118032,£0.1182296,797,6.085%,16.44,£21813.77
"Mar 01, 2025","Mar 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1172175,,4357,,0.372%,£669.05,,£0.1535575,£0.0,619,3.765%,26.56,£17770.39
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,145163,,692,,0.477%,£102.33,,£0.1478757,£0.0,108,4.349%,22.99,£2352.97
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,28612,269120,148,1028,0.517%,£22.8,£142.13,£0.1540541,£0.1382588,21,4.564%,21.91,£499.52
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,290226,,1618,,0.557%,£311.22,,£0.1923486,£0.0,338,6.139%,16.29,£5069.54
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,17416,103524,107,522,0.614%,£15.36,£73.66,£0.1435514,£0.1411111,32,3.1559999999999997%,31.69,£486.76
"Apr 01, 2025","Apr 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1397611,,5018,,0.359%,£778.69,,£0.1551794,£0.0,705,4.846%,20.64,£16069.77
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,569720,1044116,2976,3372,0.522%,£381.99,£394.4,£0.1283569,£0.1169632,352,7.06%,14.16,£5410.65
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1816977,3994978,9302,9250,0.512%,£1099.18,£1052.43,£0.118166,£0.11377620000000001,703,6.199000000000001%,16.13,£17730.45
"Apr 01, 2025","Apr 30, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1381811,2546374,6499,6944,0.47000000000000003%,£1029.17,£1002.1,£0.1583582,£0.1443116,921,4.198%,23.82,£24513.3
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,265223,,4404,,1.66%,£1102.73,,£0.2503928,£0.0,1000,5.527%,18.09,£19952.48
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,517742,3011829,2311,6754,0.44600000000000006%,£328.57,£947.37,£0.1421765,£0.140268,211,7.156999999999999%,13.97,£4590.62
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,149548,603770,646,2697,0.432%,£99.19,£375.6,£0.1535449,£0.1392659,100,5.872%,17.03,£1689.2
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,48715,232817,542,2808,1.113%,£90.79,£400.31,£0.1675092,£0.1425605,115,3.492%,28.64,£2600.19
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,220952,,911,,0.41200000000000003%,£186.31,,£0.20451149999999998,£0.0,148,4.498%,22.23,£4142.36
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,306908,1448201,1376,5414,0.44799999999999995%,£188.44,£584.13,£0.1369477,£0.10789249999999999,156,5.795999999999999%,17.25,£3251.17
"Apr 01, 2025","Apr 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,260584,,1494,,0.573%,£204.68,,£0.1370013,£0.0,244,4.494%,22.25,£4554.95
