Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,8,EUR,2025,85620,0.3352%,0.23686,287,67.98,468.78,35
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,8,EUR,2026,136480,0.5466%,0.17673,746,131.84,1122.93,100
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,5,EUR,2025,1241465,0.1840%,0.24183,2284,552.33,6377.82,353
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""20901691149359""",T - Auto Low Bid - May 2023 - MJC,US,1,USD,2025,22104,0.3891%,0.23744,86,20.42,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538640203987393""",Profit Focus US440 - Exact - Oct 2024 - JC,US,4,USD,2025,4291,1.2118%,0.87500,52,45.50,135.80,8
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""555695194898382""",SP - PBDD - Project Candy Low Bid - MJC,DE,2,EUR,2026,1530352,0.4608%,0.15540,7052,1095.86,20569.54,961
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,6,AUD,2026,151301,0.4118%,0.47589,623,296.48,2084.69,80
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,12,EUR,2025,293899,0.3266%,0.16123,960,154.78,2572.19,110
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""148284969926993""",Droppers - Auto Low Bid - MJC,FR,7,EUR,2025,199364,0.5573%,0.14728,1111,163.63,3900.69,221
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519274833218421""",Facemasks - Keyword Res - All Match Types - MJC,AU,1,AUD,2025,43330,0.4154%,0.68794,180,123.83,539.94,23
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""524187804468115""",Store Spotlight SB DE (2) - SD,DE,8,EUR,2025,676565,0.0273%,0.17816,185,32.96,200.36,4
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,6,AUD,2025,19843,0.5544%,0.36073,110,39.68,268.17,11
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""499053194388859""",SP - Project Candy Low Bid - PAT Profit - EXT - MJC,US,2,USD,2026,784,0.7653%,0.14500,6,0.87,31.99,1
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""481032442344858""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,NL,6,EUR,2026,22728,0.3036%,0.09754,69,6.73,14.70,3
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,5,EUR,2026,192812,0.3044%,0.15964,587,93.71,903.48,61
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,2,EUR,2026,305216,0.4220%,0.17068,1288,219.84,3332.40,148
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""456555263277852""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,FR,1,EUR,2025,460443,0.3375%,0.18533,1554,288.01,4343.11,198
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""344800929956085""",Auto All - EURO Expansion 4 - Campaign A - MJC,BE,11,EUR,2025,115126,1.0580%,0.10488,1218,127.74,2535.61,169
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""508987492133915""",Growers (From UK) - Auto Low Bid - MJC,SE,6,SEK,2025,14914,0.4224%,0.80492,63,50.71,1234.04,5
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""145924525357081""",Droppers - Auto Low Bid - MJC,DE,4,EUR,2026,44363,0.5275%,0.17363,234,40.63,519.42,30
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""278469250312380""",A - Auto Low Bid - May 2023 - MJC,US,8,USD,2025,380,0.2632%,0.25000,1,0.25,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""358197710343541""",Project Candy - Converting EXT - 20240711,DE,1,EUR,2026,133513,0.3603%,0.22243,481,106.99,1118.81,62
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""459317093535210""",SP - Black Friday Week - Project Candy Low Bid - with Multi - MJC,AU,11,AUD,2025,504631,0.3210%,0.21920,1620,355.10,2256.86,152
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""257891712755572""",Profit MJC,AU,8,AUD,2026,21456,0.4661%,1.01940,100,101.94,913.26,28
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""371634636717287""",Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,AU,1,AUD,2025,21888,0.5437%,0.23353,119,27.79,121.23,11
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,5,EUR,2026,223687,0.2208%,0.19075,494,94.23,729.17,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""408324720320680""",(B2B Multiplier Test) - Profit Expand Group 1 - Low Bid BRD & PHR - JC,US,1,USD,2025,231021,0.4597%,0.30281,1062,321.58,3179.05,57
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""411231244404388""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,PL,11,PLN,2025,23054,0.4381%,0.61792,101,62.41,63.75,7
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""378183114449311""",Store Spotlight SB - Oct 2024 - JC,US,11,USD,2025,457860,0.0786%,0.21531,360,77.51,1386.95,31
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,3,EUR,2026,173920,0.2605%,0.19097,453,86.51,844.87,43
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,4,AUD,2025,12721,0.5739%,0.26096,73,19.05,475.76,15
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,5,AUD,2026,111294,0.5670%,0.29257,631,184.61,2543.72,69
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""389075736151395""",Auto All - EURO Expansion 4 - Campaign B - MJC,NL,1,EUR,2025,177095,0.4630%,0.05170,820,42.39,1610.24,62
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,4,USD,2025,207,9.1787%,0.35211,19,6.69,381.95,22
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""483038863547527""",New Respirator Masks - Auto - MJC,AU,2,AUD,2025,33985,0.3737%,0.35102,127,44.58,846.58,47
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,7,EUR,2026,373709,0.3412%,0.12550,1275,160.01,3205.84,122
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,8,EUR,2026,309670,0.2635%,0.23110,816,188.58,3899.82,232
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""340748795056441""",Style Specific - UH447 - Auto Low Bid (0.25) with Dayparting - Weekdays at 50% - MJC,US,1,USD,2025,3572,1.2318%,0.50818,44,22.36,552.70,7
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,9,EUR,2026,182362,0.2490%,0.20443,454,92.81,488.34,29
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""463416327324191""",Growers - Auto Low Bid - MJC,AU,12,AUD,2025,1061,0.1885%,0.33000,2,0.66,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,11,AUD,2025,171080,0.3758%,0.35649,643,229.22,1997.95,133
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,2,EUR,2026,5872,0.6812%,0.07150,40,2.86,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""328813373672013""",Aoife Keyword Res - Manual EXT - MJC 24,AU,7,AUD,2025,19627,0.1274%,0.48280,25,12.07,24.91,2
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""55994507565416""",Auto Campaign - C733 (CY),DE,3,EUR,2025,8485,0.1532%,0.46538,13,6.05,74.60,4
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409405592960837""",Profit Expand Group 4 - Low Bid BRD & PHR - JC,US,11,USD,2025,113857,0.8440%,0.31892,961,306.48,1566.15,80
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,11,EUR,2025,172197,0.2015%,0.17003,347,59.00,392.64,25
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""345133918085337""",Keyword Research Low Bid - BRD PHR - JC,US,6,USD,2025,143950,0.4363%,0.23986,628,150.63,1435.58,49
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""353455736089883""",SP - Project Candy Low Bid - Winning Terms - Profit - EXT - MJC,US,2,USD,2026,29229,0.5303%,0.24510,155,37.99,186.95,5
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""157714611577244""",M - Auto Low Bid - May 2023 - MJC,US,2,USD,2026,96,2.0833%,0.25000,2,0.50,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""468167772243698""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,ES,9,EUR,2026,142111,0.2252%,0.15356,320,49.14,351.72,19
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,7,EUR,2025,1593,1.5694%,0.10760,25,2.69,58.57,3
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""310313949746032""",Growers - Auto Low Bid - MJC,US,2,USD,2025,514209,0.1577%,0.23933,811,194.10,1630.45,66
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,6,USD,2025,542,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""536026367346324""",Project Candy - Converting EXT - 20240711,ES,2,EUR,2025,17377,0.3913%,0.14265,68,9.70,48.55,3
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""371243070537578""","Style Specific - UH447 - Core Keywords, Close Match EXT - Suggested Bid - MJC",US,7,USD,2025,266,0.3759%,0.78000,1,0.78,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""404384002405554""",Style Specific - UH447 - Keyword Research Low Bid (0.25) - BRD PHR - Dayparting 25 Increase Weekdays - MJC,US,10,USD,2025,25554,0.6496%,0.34343,166,57.01,414.41,5
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""446556638681330""",Keyword Research 3 Low Bid - BRD PHR - JC,US,5,USD,2025,814965,0.0437%,0.25890,356,92.17,876.97,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538640203987393""",Profit Focus US440 - Exact - Oct 2024 - JC,US,6,USD,2025,5139,2.0043%,0.98010,103,100.95,482.68,31
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,4,EUR,2026,3723,0.7252%,0.09185,27,2.48,56.14,8
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,5,AUD,2026,101983,0.5952%,0.26987,607,163.81,1738.17,56
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,6,PLN,2026,1105,0.1810%,0.07500,2,0.15,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""64675969377502""",SP - Amazon Business Project Candy - Missing Styles June 2026 - Low Bid - MJC (A),DE,6,EUR,2026,51736,0.2629%,0.30934,136,42.07,123.25,3
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""420604139575816""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,NL,3,EUR,2026,5753,0.7474%,0.12349,43,5.31,38.91,1
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,5,EUR,2025,726253,0.3043%,0.14019,2210,309.81,2813.12,151
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""96146253128422""",Display Ads Converting H441,AU,1,AUD,2025,4,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""234439264649803""",PAT Competitor - S999 (CY),DE,4,EUR,2025,1405,0.6406%,0.39222,9,3.53,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,2,EUR,2025,1708374,0.1161%,0.18056,1983,358.06,2595.38,158
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,6,EUR,2026,106794,0.3970%,0.10875,424,46.11,791.31,39
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""157714611577244""",M - Auto Low Bid - May 2023 - MJC,US,6,USD,2026,29,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""375571445949915""",Keyword Research Low Bid - BRD PHR - SD,FR,7,EUR,2025,329470,0.2340%,0.18088,771,139.46,2013.23,83
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""443819118758041""",Bridging Promo 24 May - Project Candy Low Bid - MJC,NL,9,EUR,2025,16657,0.3302%,0.11673,55,6.42,27.31,2
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""392977465332326""",Growers (From UK) - Auto Low Bid - MJC,NL,3,EUR,2026,239,0.4184%,0.09000,1,0.09,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""538337297480785""",Auto Low Bid - Vendor Push December 2023 - MJC,US,4,USD,2025,166020,0.6602%,0.26026,1096,285.25,4080.53,117
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,2,PLN,2025,8612,0.0697%,0.05000,6,0.30,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""96146253128422""",Display Ads Converting H441,AU,8,AUD,2025,9,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,7,EUR,2025,4928,0.9334%,0.22304,46,10.26,211.87,13
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,2,USD,2026,502,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""317606326104162""",Auto Low Bid - Seller Push May 2024 - MJC,US,1,USD,2025,15227,0.1313%,0.20700,20,4.14,0.00,0
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,5,EUR,2026,183118,0.6941%,0.16972,1271,215.71,2161.04,198
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519274833218421""",Facemasks - Keyword Res - All Match Types - MJC,AU,9,AUD,2025,22389,0.6744%,0.79430,151,119.94,576.85,37
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""431361080682482""",SP - PRIME DAY - Project Candy Low Bid with Multi,FR,6,EUR,2026,707502,0.2742%,0.21305,1940,413.32,8605.10,433
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""470198564047574""",SP - PRIME DAY - Project Candy Low Bid with Multi,ES,8,EUR,2026,85026,0.3434%,0.15733,292,45.94,590.84,30
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""462325957755715""",B2B Only 500% Multi Test - Project Candy Low Bid - MJC,US,6,USD,2026,8102,0.7776%,0.89540,63,56.41,1900.11,71
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,11,AUD,2025,949,0.3161%,0.36667,3,1.10,90.07,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,4,AUD,2025,21,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,6,AUD,2025,704,0.4261%,0.39000,3,1.17,69.96,3
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""201893153506278""",Droppers - Profit - MJC,FR,12,EUR,2025,8257,0.3149%,0.16000,26,4.16,20.51,3
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,9,AUD,2026,18897,0.4445%,0.28643,84,24.06,287.36,11
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""288384587728489""",Bridging Promo 17 May - Project Candy Low Bid - MJC,DE,9,EUR,2025,107933,0.4651%,0.14876,502,74.68,1374.83,64
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""191386157012832""",Growers - Auto Low Bid - MJC,DE,10,EUR,2025,276702,0.6165%,0.23644,1706,403.36,3883.76,272
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,2,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""188584067285470""",Display Ads Converting PW40,AU,1,AUD,2025,26,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""339739082571714""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,DE,3,EUR,2026,188334,0.2453%,0.16043,462,74.12,628.11,30
